reservacionid,customerid,nombre,apellido,correo,correo_valido,numero,fechahora_reservacion,nasistentes,mesa,estado,plataformareserva,especificaciones
2111,CUST1801,Ryan,Vasquez,dylan77@example.net,True,,,9,22,Cancelado,Sitio Web,Ninguna
2112,CUST1658,Matthew,Crawford,no_proporcionado,False,8560315189,,3,18,No Presentado,Teléfono,Ninguna
2113,CUST759,Gabriel,Chambers,jacqueline10@example.net,True,4786941860,,3,7,Pendiente,Otra,Ninguna
2114,CUST306,Matthew,Taylor,andersonchristopher@example.com,True,4072335501,,4,9,No Presentado,Teléfono,Book politics offer member.
2115,CUST1231,James,Gomez,no_proporcionado,False,8804508891,,8,11,Confirmado,Otra,  
2116,CUST1599,Rita,Robbins,gaydouglas@example.org,True,1657084361,,6,14,Cancelado,App,Ninguna
2117,CUST1810,Christopher,Olson,dustin97@example.com,True,4204775817,,5,23,Cancelado,Teléfono,Ninguna
2118,CUST1978,Leah,Wilkerson,taguilar@example.com,True,2706570214,,2,8,Confirmado,Teléfono,Imagine audience kitchen.
2119,CUST443,William,Villarreal,kathryncastillo@example.com,True,9718114654,,2,26,Confirmado,Sitio Web,Ninguna
2120,CUST1098,Sarah,Powell,zroman@example.org,True,2314213441,,9,28,Confirmado,App,Ninguna
2121,CUST1850,Tyler,Reynolds,jonathanking@example.com,True,3119878469,,10,20,No Presentado,App,Reflect remember clearly.
2122,CUST1100,Randall,Duke,no_proporcionado,False,4748837512,,6,5,Pendiente,Teléfono,Ninguna
2123,CUST1173,April,Archer,jennyschneider@example.org,True,,,5,5,Pendiente,Otra,Ninguna
2124,CUST1449,Raymond,Williams,vstanley@example.net,True,4862709949,,6,1,Confirmado,Teléfono,Ninguna
2125,CUST1837,Kimberly,Stewart,caseypaige@example.org,True,5874143863,,4,8,Confirmado,Sitio Web,During say national billion.
2126,CUST1945,Anthony,Allen,christopherriley@example.org,True,4388714309,,4,6,Pendiente,Teléfono,Ninguna
2127,CUST198,Madison,Watts,no_proporcionado,False,8359020531,,8,24,Confirmado,App,Ninguna
2128,CUST1914,Brooke,Banks,normancrystal@example.com,True,0886736031,,2,11,Cancelado,Sitio Web,Speech brother door media prove three.
2129,CUST1249,Caroline,Green,no_proporcionado,False,3797036944,,1,18,No Presentado,Sitio Web,Heavy wear attack you can.
2130,CUST1875,Heather,Mckenzie,fieldscody@example.com,True,4035721648,,3,28,Pendiente,Teléfono, Even make traditional Mr. 
2131,CUST1471,Taylor,English,christine76@example.net,True,,,5,19,Pendiente,App,Ninguna
2132,CUST625,Matthew,Kelly,dawn80@example.com,True,8948811144,,6,9,Confirmado,App,Ninguna
2133,CUST1928,Leah,Grant,anna91@example.org,True,,,10,5,Confirmado,App,Act yes personal attack class.
2134,CUST697,Wllam,Lane,stevenscott@example.org,True,,,4,13,Confirmado,Otra,Ninguna
2135,CUST1954,Kyle,Mendoza,natalie24@example.com,True,,,8,9,Confirmado,App,Reality service whole miss while.
2136,CUST1787,Sean,Mccarthy,joshua12@example.com,True,3247814084,,9,7,Cancelado,Teléfono,Successful pattern human.
2137,CUST666,Shirley,Nunez,jenningsderek@example.org,True,7614144614,2025-05-12 16:15:00,6,2,Confirmado,App,Ninguna
2138,CUST871,Melissa,Lowery,khammond@example.com,True,2459654086,,4,20,Cancelado,Teléfono,Condition heart over something sense.
2139,CUST466,Sara,Martin,uschroeder@example.org,True,8251874001,,5,18,Cancelado,Teléfono,  
2140,CUST1841,Christopher,Vega,no_proporcionado,False,5773246632,,5,16,Pendiente,App,Ninguna
2141,CUST211,Anthony,Smith,lorraine10@example.net,True,7939777379,,8,4,Confirmado,Teléfono,Ninguna
2142,CUST1266,Laura,Burke,nnunez@example.com,True,8539642040,,6,4,No Presentado,Otra,Ninguna
2143,CUST237,David,Martin,brendafranco@example.com,True,1711503803,,6,28,Cancelado,Sitio Web,Ninguna
2144,CUST605,Kevin,Graham,kim45@example.org,True,1190893090,,8,8,Confirmado,Teléfono,Hear recently knowledge effort response job.
2145,CUST468,Melissa,Walton,no_proporcionado,False,4186087448,,10,22,No Presentado,Teléfono,Ninguna
2146,CUST117,David,Anderson,ashlee50@example.com,True,6623099433,,4,6,Confirmado,App,Ninguna
2147,CUST837,Kristin,Barber,chadclark@example.net,True,4983335149,,9,25,Pendiente,Teléfono,Ninguna
2148,CUST1021,Jackie,Castro,annesutton@example.org,True,6271510358,,10,16,Cancelado,Sitio Web, Many how pick million key president. 
2149,CUST20,Kevin,Crawford,tasha11@example.net,True,8962516174,,6,10,Confirmado,Sitio Web,Me religious would around.
2150,CUST720,Katie,Maddox,kayladavidson@example.org,True,,2025-08-12 15:45:00,5,18,Pendiente,Sitio Web,Ninguna
2151,CUST185,Robert,Hall,no_proporcionado,False,6125999103,,6,27,Confirmado,Teléfono,Ninguna
2152,CUST183,Justin,Waller,ashleybrian@example.com,True,,,6,3,Confirmado,App,Contain choose majority issue rule young.
2153,CUST1357,Jennifer,Galvan,nicole12@example.org,True,3293000502,,10,2,Pendiente,Sitio Web,Ninguna
2154,CUST1810,Douglas,Mcneil,xmorgan@example.com,True,4148382140,,7,8,Cancelado,Teléfono,Network product become.
2155,CUST662,Debra,Strickland,no_proporcionado,False,7319849956,,8,28,No Presentado,Teléfono,  
2156,CUST430,Mark,Bell,eddie98@example.com,True,4383476164,,9,24,Pendiente,Otra,  
2157,CUST652,Kimberly,James,ellispatricia@example.org,True,2637323291,,10,10,Pendiente,App,Ninguna
2158,CUST977,Raven,Sutton,orivera@example.net,True,6452291949,,7,10,Cancelado,App,No perhaps task recognize teach arm.
2159,CUST1566,Jams,David,christine48@example.net,True,7563664950,,1,28,Confirmado,Teléfono,Ninguna
2160,CUST716,Barbara,Cunningham,aaron67@example.net,True,0264977335,,4,29,Confirmado,Sitio Web,Ninguna
2161,CUST1609,Cynthia,Snow,nrichards@example.org,True,,,1,13,Cancelado,Teléfono,Ninguna
2162,CUST1202,Chad,Avila,susan07@example.net,True,8381123108,,6,9,Confirmado,Sitio Web,Ninguna
2163,CUST1991,Troy,Duarte,dawn05@example.net,True,6849157000,,9,6,Pendiente,Sitio Web,Small never eye.
2164,CUST1896,Craig,Delgado,brittany66@example.org,True,,,4,10,Cancelado,Otra,  
2165,CUST1267,Matthe,Martin,gmiller@email..com,True,3454693537,,7,9,Confirmado,App,Ninguna
2166,CUST1584,Theodore,Thomas,no_proporcionado,False,9108023688,,3,20,Pendiente,Teléfono,Ninguna
2167,CUST1115,Paige,Carr,sherri99@example.net,True,8560921331,,3,30,Confirmado,App, Thought special also trial yeah. 
2168,CUST456,Ralph,Gilbert,tcoleman@example.com,True,2889471366,,8,5,Confirmado,Otra,Ninguna
2169,CUST1122,Julie,Jenkins,no_proporcionado,False,4752561355,,10,27,Confirmado,App,Ninguna
2170,CUST591,April,King,paul91@example.org,True,4239755290,,10,11,Confirmado,Teléfono,Government protect help black.
2171,CUST246,Jessica,Vega,joseph79@example.org,True,1760910639,,1,21,Confirmado,Sitio Web, Center provide front someone turn understand. 
2172,CUST117,Briana,Benson,harrisjustin@example.net,True,0816705281,2025-10-09 13:00:00,1,28,Pendiente,App,Ninguna
2173,CUST70,Jessica,Benton,wellstodd@example.org,True,4061878578,,10,4,Cancelado,Teléfono,Go minute nature point leader camera.
2174,CUST1275,Tiffany,Castillo,scottfernandez@example.com,True,,,2,22,Confirmado,Otra,Dark defense paper me.
2175,CUST1227,Thomas,Doyle,no_proporcionado,False,2006860908,,2,17,Cancelado,Teléfono,Ninguna
2176,CUST1879,Janice,Cook,hickssonya@example.org,True,8362900227,,1,29,Cancelado,App,Ninguna
2177,CUST376,Elaine,Short,lisahouston@example.net,True,9887837596,,3,25,Confirmado,Sitio Web,Win character table expert.
2178,CUST3,Bryan,Bennett,bentleyamy@example.net,True,6118511069,,3,3,Cancelado,Otra, Seek along somebody. 
2179,CUST966,Nicole,Winters,jared29@example.net,True,0499549001,,3,17,Pendiente,Teléfono,Ninguna
2180,CUST368,David,Jennings,jasonhull@example,False,9190761547,,4,18,Pendiente,Teléfono,  
2181,CUST1139,Whitney,Bernard,no_proporcionado,False,,,4,5,No Presentado,Sitio Web,Ninguna
2182,CUST1277,Christine,Warren,diane85@example.net,True,9808685019,,4,15,Cancelado,Teléfono,Exist wish type thousand.
2183,CUST748,Maria,Torres,melindadunlap@example.com,True,2050335033,,5,12,Cancelado,Otra,Lead seek will skin west necessary.
2184,CUST1336,Gilbert,Cooper,fordshelby@example.com,True,8627222672,,4,2,Confirmado,Teléfono,  
2185,CUST212,Joseph,Jones,jessica76@example.org,True,4174327305,,4,22,Pendiente,Teléfono,Husband dream hand offer special although.
2186,CUST1648,Jennifer,Lara,williamanderson@example.org,True,9169452901,,4,24,Pendiente,Teléfono, Prevent guy away commercial I. 
2187,CUST853,Kelly,Spencer,ismith@example.net,True,5427154683,,6,21,Confirmado,App,Ninguna
2188,CUST1724,Ashley,Harris,mallory29@example.net,True,9687691620,,8,17,Pendiente,Teléfono,Account man many.
2189,CUST1226,Charles,Anderson,kelly89@example.org,True,6763123824,,9,16,No Presentado,Sitio Web,  
2190,CUST570,Edward,Simpson,millercarol@example.org,True,9785916064,,1,16,Cancelado,App,Serve service clearly summer.
2191,CUST453,Sarah,Cabrera,kristinphillips@example.net,True,4790842005,,3,3,Cancelado,App,Require with return protect.
2192,CUST1822,Oy,Sims,owhite@example.net,True,8969471232,2025-01-10 22:45:00,1,19,Pendiente,Teléfono,  
2193,CUST1438,Gerald,Evans,no_proporcionado,False,6816593924,,4,2,No Presentado,App,Ninguna
2194,CUST1784,Kayla,Gutierrez,jeffrey15@example.net,True,7713670893,,8,14,No Presentado,Otra,Ninguna
2195,CUST370,Raven,Herrera,ross08@example.net,True,8835624434,,5,4,Pendiente,Sitio Web,Ninguna
2196,CUST1316,Jennifer,Huff,fblackwell@example.org,True,5824736436,2025-01-10 21:00:00,1,11,Cancelado,Teléfono,Well example talk care name weight.
2197,CUST1132,James,Johnson,aliciawilliamson@example.org,True,5507422047,,10,15,Cancelado,Teléfono,Miss box mother.
2198,CUST1418,Tiffany,Sexton,no_proporcionado,False,9830041533,,5,16,Pendiente,Sitio Web,Ninguna
2199,CUST464,Madison,Glover,murraymichael@example.net,True,,,6,23,Pendiente,Sitio Web,Ninguna
2200,CUST791,Jennifer,Collier,albert75@example.com,True,6215804879,,3,3,Pendiente,Sitio Web,Ninguna
2201,CUST871,Scott,Cruz,matthew94@example.net,True,8482013211,,3,7,Confirmado,Teléfono,Catch field require.
2202,CUST674,Ichael,Simmons,tmiller@example.org,True,9938179799,,6,20,Confirmado,Sitio Web,Ninguna
2203,CUST46,Sandra,Ford,vincent81@example.org,True,3738004087,,7,8,Cancelado,Sitio Web,Wide director involve age citizen money.
2204,CUST1254,Abigail,Hoffman,kellypeterson@example.com,True,5110059583,,3,16,Confirmado,App,Herself record training common sit.
2205,CUST133,Walter,Morales,no_proporcionado,False,9677617403,,6,14,Pendiente,Otra,Ninguna
2206,CUST1812,Tanner,Vargas,nsanchez@example.net,True,1872315421,,8,25,Cancelado,Teléfono,Ninguna
2207,CUST903,Kari,Johnson,williamsstephen@example.com,True,3856002172,,9,19,Pendiente,App,Answer ever bring without.
2208,CUST274,Carlos,Hubbard,jessica25@example.org,True,,,2,25,No Presentado,Otra,Ninguna
2209,CUST1646,Tasha,Smith,fwalter@.com,True,4440264528,,4,12,Confirmado,Otra,Left factor name statement bad.
2210,CUST1978,Bryan,Wilson,hgomez@example.com,True,,,9,3,Pendiente,Sitio Web,Ninguna
2211,CUST1573,Crystal,Jones,joy90@example.com,True,6457417441,,1,19,Confirmado,Sitio Web,Ninguna
2212,CUST525,Dean,Cummings,lanemaria@example.net,True,,,1,4,Confirmado,Sitio Web,Ninguna
2213,CUST881,Tyler,West,kathleencollins@example.com,True,1696909144,,10,26,Cancelado,Teléfono,Ninguna
2214,CUST847,Tammy,Jones,kevin40@example.com,True,6164095167,,3,6,Confirmado,App,Ninguna
2215,CUST1475,Gabrielle,Jordan,keithdickson@example.net,True,8339102295,,6,27,Cancelado,Teléfono,Ninguna
2216,CUST28,Adam,Horton,no_proporcionado,False,6350231979,,1,12,Pendiente,Sitio Web,  
2217,CUST872,Laura,Irwin,manderson@example.net,True,9841496933,,5,29,No Presentado,App,  
2218,CUST882,Amy,Morrison,wmoore@example.org,True,6954988577,,7,26,Confirmado,Otra,Social if herself save perhaps represent.
2219,CUST146,Jonathan,Joyce,no_proporcionado,False,3151781620,,9,18,Confirmado,App,Ninguna
2220,CUST1509,Jacqueline,West,uwarren@example.com,True,1839361722,,5,9,Confirmado,Teléfono,Ninguna
2221,CUST489,Leah,Warren,marykim@example.org,True,,,9,5,Cancelado,App,Ninguna
2222,CUST241,Luke,Freeman,ycarlson@example.net,True,7711034559,,1,24,Confirmado,Teléfono,Ninguna
2223,CUST510,Richard,Brown,thomashaley@example.org,True,5332350859,,3,22,Pendiente,Teléfono,Ninguna
2224,CUST944,Joseph,Rogers,no_proporcionado,False,2667041565,,1,18,Confirmado,App,Ninguna
2225,CUST1155,Patrick,Ward,nicolejones@example.org,True,5730648237,,2,2,Confirmado,Sitio Web,Ninguna
2226,CUST1922,Nicholas,Houston,nataliereid@example.org,True,7293889353,,5,13,Cancelado,Otra,Window help sell arm.
2227,CUST590,Michelle,Wright,gschwartz@example.net,True,,2025-04-10 19:45:00,2,4,Pendiente,App,Camera machine attorney possible role.
2228,CUST1687,William,Moore,kochshelly.com,False,6622258492,,9,15,No Presentado,Teléfono,Put court service third.
2229,CUST1315,Mary,Watkins,iphillips@example.org,True,2322643298,,5,23,Cancelado,Otra,Ninguna
2230,CUST1441,Shelia,Leonard,joyjensen@example.org,True,1118191132,,8,2,Cancelado,Teléfono,Ninguna
2231,CUST275,James,Smith,no_proporcionado,False,3248765265,,10,10,Cancelado,Sitio Web,Fine they past.
2232,CUST663,Katherine,Norton,kathleensmith@example.org,True,7933343398,,3,14,Confirmado,Teléfono,Ninguna
2233,CUST1575,Vanessa,Escobar,dmathews@example.com,True,0515252722,2025-06-12 12:30:00,3,18,No Presentado,Sitio Web,Ninguna
2234,CUST1742,Brianna,Stewart,jbauer@example.org,True,6593432326,,1,19,Cancelado,Sitio Web,Ninguna
2235,CUST938,Karen,Barber,karlcooper@example.net,True,6901420842,,5,3,Confirmado,Teléfono,  
2236,CUST1785,April,Dickerson,pwarren@example.org,True,1928296958,,7,5,No Presentado,Sitio Web,Ninguna
2237,CUST1844,Stephanie,Chambers,ericbernard@.com,True,5217718436,,1,12,Confirmado,App,Next difficult someone.
2238,CUST106,Christina,Houston,zacharygonzalez@example.net,True,7073039089,,8,20,Confirmado,Teléfono,Ninguna
2239,CUST470,Christopher,Hunter,ramirezamanda@example.org,True,6455727062,,6,22,Pendiente,Teléfono,Ninguna
2240,CUST714,Erika,Perry,msmith@example.com,True,,,3,22,Cancelado,Teléfono,Whether painting fear strong camera couple.
2241,CUST527,David,Owens,juarezsamuel@.com,True,8546897270,2025-12-09 17:30:00,3,12,Confirmado,App,Ninguna
2242,CUST1795,David,Brown,mollydougherty@example.net,True,3672811542,,6,16,Pendiente,Teléfono,Or fly player purpose however measure.
2243,CUST837,Derek,Lopez,hillvictor@example.net,True,,,4,29,Cancelado,Sitio Web,Ninguna
2244,CUST683,Robin,Lowe,no_proporcionado,False,6491631865,,5,6,No Presentado,Teléfono,Easy population business information.
2245,CUST754,Juan,Dawson,kellysheena.com,False,0501497861,,9,23,Cancelado,App,Ninguna
2246,CUST1865,Jessica,Taylor,sara07@example.net,True,2522985835,,5,10,No Presentado,Teléfono,Ninguna
2247,CUST1586,Angela,Mcintyre,blakemitchell@example.com,True,2784395801,,8,12,Confirmado,App,Ninguna
2248,CUST344,Shawn,Page,lindasmith@example.net,True,0212588194,,8,7,Confirmado,Teléfono,Area wrong democratic main know.
2249,CUST750,Nicholas,Brewer,lance85@example.com,True,3727693594,,3,28,Confirmado,Teléfono,Past focus throughout might same shoulder.
2250,CUST446,Rodney,Jenkins,awoods@example.net,True,9313278046,,2,24,Cancelado,Teléfono,Set he his.
2251,CUST817,Justin,Bates,kfarmer@example.net,True,2552567560,,10,11,Pendiente,App,  
2252,CUST477,Jeffrey,White,no_proporcionado,False,9942172113,,7,13,Cancelado,App,Ninguna
2253,CUST1667,Chad,Herrera,xbrown@example.com,True,7294400917,,6,7,Cancelado,App,Ninguna
2254,CUST962,Leah,Yates,janet46@example.com,True,0440553345,,2,16,Confirmado,App,Finish poor difficult head.
2255,CUST139,Benjamin,Bowman,jessicawilliams@example.org,True,8063973088,,8,30,Cancelado,Teléfono,Visit run allow.
2256,CUST1339,Gina,Miranda,awells@example.net,True,3962836168,,8,19,No Presentado,Teléfono,It imagine agreement.
2257,CUST1688,Roger,Davis,millerkyle@example.org,True,,,3,11,Confirmado,Teléfono,  
2258,CUST1673,Natalie,Smith,pnewman@example.com,True,,,8,19,Confirmado,Sitio Web,Ninguna
2259,CUST1477,Jacqueline,Nicholson,dgutierrez@example.org,True,4533848012,,1,7,Pendiente,Teléfono,Ninguna
2260,CUST1794,Jeffrey,Huerta,andrew72@example.org,True,9127577603,,7,17,Pendiente,Sitio Web, Hundred item recent around value. 
2261,CUST759,Robert,Mcintosh,emily01@example.com,True,9534570090,,9,29,Cancelado,Teléfono,Ninguna
2262,CUST1259,Stephanie,Chase,daniel66@example.net,True,8325668994,,3,19,Cancelado,App,Ninguna
2263,CUST719,Denise,Hendricks,nguyenhannah@example.com,True,,,8,16,Confirmado,Sitio Web,Ninguna
2264,CUST599,Renee,Parker,nwilliams@example.net,True,6701374871,,7,25,Pendiente,Otra,Ninguna
2265,CUST1039,Elizabeth,Ferguson,stoneshannon@example.org,True,3746586833,,3,26,Cancelado,Teléfono,Ninguna
2266,CUST811,Michelle,Bishop,nicholasellis@example.net,True,3340131004,,9,28,Cancelado,Teléfono,Feel employee contain happy will day.
2267,CUST1035,Candace,Montgomery,james48@example.net,True,8011505724,,8,13,Confirmado,Sitio Web,Hear reveal despite.
2268,CUST1472,Kimberly,Rodriguez,markpotts@example.org,True,6768997435,,3,11,Confirmado,Teléfono,Very him letter apply production.
2269,CUST1985,Sharon,Gutierrez,howelisa@example.com,True,1676062337,,7,27,Confirmado,Sitio Web,  
2270,CUST1949,Jonathan,Salas,kaitlyn73@example.org,True,4713155407,,7,13,Pendiente,Sitio Web,Direction fly such.
2271,CUST302,Cynthia,Mcdonald,no_proporcionado,False,2971775108,,3,18,Pendiente,App,Ninguna
2272,CUST865,Michael,Horne,omiller@example.com,True,9939176600,,5,10,Confirmado,App,Affect theory dream where.
2273,CUST450,Steven,Sparks,marypatrick@example.org,True,6564799061,,7,10,Pendiente,Teléfono,Return glass model impact.
2274,CUST1825,Cameron,Farrell,wboyd@example.com,True,8862520373,,9,25,Pendiente,Sitio Web,Ninguna
2275,CUST599,Cindy,Parker,karen50@example.net,True,7250378064,,5,23,Confirmado,App,Animal so name research security parent.
2276,CUST1319,Kathy,Garcia,monica68@example.org,True,2257613006,,8,11,Confirmado,Sitio Web,Although line others.
2277,CUST49,Wendy,Joseph,curtisamy@example.org,True,8755205550,,8,16,Confirmado,Teléfono,Ninguna
2278,CUST1061,Ryan,Arroyo,lopezjessica@example.com,True,7743000669,,7,24,Confirmado,Otra,Ninguna
2279,CUST823,Devon,Webb,gregoryjohnson@example.net,True,9493497348,,9,27,Cancelado,App,Ninguna
2280,CUST1479,Amanda,Andrews,mallory35@example.net,True,3666544490,,2,21,Confirmado,Sitio Web,Own relate worry show meet accept.
2281,CUST1442,Miguel,Jones,bryanryan@example.net,True,0867986340,,10,21,Pendiente,App,Improve people line responsibility best.
2282,CUST1997,Joel,Martinez,vsalazar@example,False,5748791305,,6,2,Cancelado,App,Ninguna
2283,CUST1306,Daniel,Cunningham,kpatterson@example.org,True,8217947513,,5,15,Confirmado,Teléfono,Support treat instead onto position.
2284,CUST1621,Tonya,Miranda,hannah31@example.org,True,9469547320,,3,11,Pendiente,Teléfono,Ninguna
2285,CUST949,Christine,Garcia,no_proporcionado,False,8426685230,,1,25,No Presentado,Sitio Web,Relate cut end themselves call.
2286,CUST1027,Darrell,James,bmckee@example.org,True,,,3,12,Confirmado,Teléfono,Ninguna
2287,CUST467,Andrew,Stark,smithkelly@example.net,True,5475256630,,2,30,Confirmado,Teléfono,Ninguna
2288,CUST418,Erik,Russell,andrea24@example.com,True,2867515885,,5,29,Confirmado,Teléfono,Other produce direction station food side.
2289,CUST1406,Alicia,Wood,ybrown@example.net,True,8801193324,,5,8,Confirmado,App,Ninguna
2290,CUST1950,Laura,Roberson,ctravis@example.com,True,2002497472,,1,24,Pendiente,Teléfono,Ninguna
2291,CUST1715,David,Yu,williamhernandez@example.net,True,6563853942,,10,16,Confirmado,App,Ninguna
2292,CUST1315,Lauren,Torres,no_proporcionado,False,3719041365,,3,30,No Presentado,Teléfono,Body he mention rather.
2293,CUST1072,Samantha,Quinn,brownscott@example.com,True,9894950206,,2,24,Confirmado,App,Ninguna
2294,CUST937,Jennifer,Brown,holly80@example.com,True,4019747444,,3,25,Pendiente,Teléfono,Ninguna
2295,CUST474,Benjamin,Herring,kathleen73@example.org,True,2397741273,,5,10,Confirmado,App,Cause remain clearly north easy.
2296,CUST1675,Ann,Jones,kcruz@example.net,True,8591248382,,9,22,Confirmado,Otra,Ninguna
2297,CUST908,Anthony,Richardson,rodgerslaura@example.org,True,9671182745,,7,6,No Presentado,App,Ninguna
2298,CUST609,Elizabeth,Park,howardjonathon@example.org,True,8002535890,,10,1,Pendiente,Otra,Ninguna
2299,CUST1413,Kyle,Thompson,harperjaclyn@example,False,7389337165,,6,26,No Presentado,Teléfono,Listen thus health.
2300,CUST1910,Jennifer,Hernandez,amber41@example.com,True,9614454934,,6,14,No Presentado,App,Ninguna
2301,CUST1108,Stacey,Smith,ncardenas@example.net,True,,,1,21,Confirmado,Teléfono,Ninguna
2302,CUST1698,Spencer,Sims,ismith@example.org,True,6058484021,,4,24,Pendiente,Teléfono,Usually represent develop economic safe economy.
2303,CUST1639,Sandra,Ayers,lindamaddox@example.com,True,6689335085,,5,5,No Presentado,Teléfono,Ninguna
2304,CUST1788,Bandi,Williams,alexandraramos@example,False,4845399168,,5,3,Pendiente,Teléfono,At nor start action suddenly hand.
2305,CUST1160,Joseph,Osborne,no_proporcionado,False,3899382173,,1,22,Cancelado,Sitio Web,Ninguna
2306,CUST1272,Gregory,Castillo,no_proporcionado,False,2600770158,,3,10,Pendiente,App,Ninguna
2307,CUST1359,Shane,Keller,lhernandez@example.net,True,3835390474,,9,6,Confirmado,App,Drive explain room foot.
2308,CUST1580,Sheila,Chavez,vwade@example.org,True,1564563329,,3,10,No Presentado,Teléfono,Type beyond situation area break.
2309,CUST872,Joshua,Brown,brandyfranco@example.net,True,7652054541,,7,28,No Presentado,App,Win us fall billion instead system.
2310,CUST810,Bethany,Reid,nicole43@example.net,True,6717447368,,6,13,Confirmado,App,Ninguna
2311,CUST1502,Matthew,Espinoza,rodriguezjeffrey@example.net,True,,,8,2,Cancelado,Teléfono,Ninguna
2312,CUST1728,Michelle,Jones,gonzalezluke@example.net,True,8355505136,,5,18,Confirmado,Otra,Smile wear vote military.
2313,CUST797,Shawna,Stevenson,huynhlisa@example.org,True,1980617962,,10,8,Confirmado,Otra,Ninguna
2314,CUST620,Jeremy,Walker,lawsondouglas@example.com,True,9876989252,,7,25,Cancelado,Teléfono,From question according major play agreement.
2315,CUST371,Justin,Torres,kingheidi@example.com,True,3809099968,,6,25,Confirmado,Sitio Web,Ninguna
2316,CUST714,Melssa,Stokes,suzannedouglas@example.org,True,7996572970,,5,4,No Presentado,Teléfono,Ninguna
2317,CUST1490,Michael,Johnson,sophiamiller@example.net,True,,2025-12-11 21:00:00,9,19,Confirmado,Teléfono,Movie behavior talk.
2318,CUST690,Jacob,Brooks,uandersen@example.net,True,,,8,6,Cancelado,Teléfono,Best local various maintain admit.
2319,CUST1578,Cristian,Gutierrez,fmiller@example.org,True,2534417230,,10,8,Pendiente,Sitio Web,Ninguna
2320,CUST311,Misty,Ingram,mitchellgilmore@example.net,True,8262011868,,8,23,Confirmado,Sitio Web,Ninguna
2321,CUST1475,John,Ellison,ashleyweber@example.com,True,1908600723,,4,18,Pendiente,Teléfono,Ninguna
2322,CUST893,Jared,Vincent,robertjones@example.com,True,1315809958,,4,24,Pendiente,Otra,Ninguna
2323,CUST1258,Jessica,Williams,alyssareeves@example.com,True,9026009745,,5,6,Confirmado,Teléfono,Ninguna
2324,CUST974,Joshua,Fields,no_proporcionado,False,9011250454,2025-12-10 19:45:00,9,12,Confirmado,Otra,Ninguna
2325,CUST1902,Joran,House,hfitzgerald@example.net,True,,,7,11,Cancelado,Teléfono,Have common its.
2326,CUST798,Brian,Rodriguez,castromichelle@example.net,True,7695147054,,1,1,Pendiente,Sitio Web,But claim production chance item cup.
2327,CUST1416,Julian,Williams,bentonemily@example.org,True,4271538527,,6,16,Pendiente,Otra,Ninguna
2328,CUST1635,Dana,Fox,no_proporcionado,False,6718060600,,2,9,Confirmado,Teléfono,Ninguna
2329,CUST1054,Tommy,Soto,patelrachel@example.com,True,4585839573,,4,2,Confirmado,App,Ninguna
2330,CUST1966,Stacy,Espinoza,beantasha@example.org,True,,,1,1,Cancelado,Teléfono,Ninguna
2331,CUST1241,Isaiah,Lewis,tharrington@example.com,True,6282633593,,4,23,Confirmado,Sitio Web, Reach network play age dinner. 
2332,CUST1832,Regina,Floyd,elizabeth32@example.com,True,3820922772,,5,3,Pendiente,Sitio Web,Million for discuss travel certainly.
2333,CUST1809,Sergio,Yoder,sandramoore@example.com,True,1609001047,,4,16,Confirmado,App, Herself involve rise order why yard. 
2334,CUST1536,James,Sutton,ghaley@example.com,True,0107167507,,3,24,Confirmado,App,Ninguna
2335,CUST216,Beth,Munoz,ryan12@example.com,True,6254287405,,4,8,Confirmado,Teléfono,Ninguna
2336,CUST1385,Evin,Baker,zrodriguez@example,False,,,7,15,Confirmado,Otra,Without positive nature you price.
2337,CUST1732,Whitney,Bowers,antonio44@example.net,True,3219067154,,9,26,Confirmado,Sitio Web,Ninguna
2338,CUST639,Luke,Smith,angela01@.com,True,0140256845,,1,9,Confirmado,Sitio Web, Friend lead spring security and. 
2339,CUST704,Andrew,Holmes,jamestiffany@example.com,True,6303572029,,10,8,Confirmado,Teléfono,Hot across use concern film.
2340,CUST917,Matthew,Kelly,qnunez@example.net,True,2981634997,,5,5,Pendiente,Teléfono,Ninguna
2341,CUST1606,Sharon,Price,ricardoparker@example.org,True,3467112298,,6,23,Confirmado,Teléfono, Else space itself suggest single need. 
2342,CUST1498,Elizabeth,Martin,ksmith@example.net,True,6754339027,,6,10,Pendiente,App,Ninguna
2343,CUST110,Rodney,Hill,toni89@example.org,True,7258657042,2025-09-10 17:45:00,6,9,No Presentado,Teléfono,Ninguna
2344,CUST1322,Jonathan,Thomas,no_proporcionado,False,2785684549,,10,1,Pendiente,Sitio Web,Possible budget address knowledge.
2345,CUST1200,Robert,Garner,elizabeth93@example.org,True,9684076571,,6,27,Pendiente,Teléfono,She situation entire kind during rate.
2346,CUST776,Charles,Cox,smithbruce@example.net,True,0174289476,,4,5,Cancelado,App,Ninguna
2347,CUST403,Lori,Flores,hallhaley@example.net,True,1510613519,,1,18,Pendiente,Sitio Web,Ninguna
2348,CUST969,John,Torres,christinagarner@example.com,True,7096125632,,5,6,No Presentado,Teléfono,Growth others provide ever consider.
2349,CUST1633,Todd,Moore,april75@example.net,True,9190462654,,2,11,Confirmado,App,Ninguna
2350,CUST1174,Samantha,Roberts,joshua11@example.com,True,9553608637,,10,9,Confirmado,Otra,Level necessary popular think manage.
2351,CUST1334,Pilip,Ellison,josephrodriguez@example.org,True,5639069298,,9,20,Confirmado,Teléfono,Ninguna
